"","d"
"7163",1
"7164",1
"7165",2
"7166",1
"7167",1
"7168",1
"7169",1
"7170",1
"7171",1
"7172",11
"7173",1
"7174",1
"7175",1
"7176",2
"7177",6
"7178",7
"7179",1
"7180",1
"7181",1
"7182",1
"7183",2
"7184",1
"7185",1
"7186",1
"7187",1
"7188",3
"7189",1
"7190",1
"7191",1
"7192",1
"7193",1
"7194",3
"7195",1
"7196",1
"7197",5
"7198",1
"7199",4
"7200",1
"7201",1
"7202",3
"7203",2
"7204",1
"7205",6
"7206",4
"7207",5
"7208",16
"7209",1
"7210",1
"7211",1
"7212",2
"7213",6
"7214",7
"7215",2
"7216",1
"7217",1
"7218",5
"7219",1
"7220",4
"7221",1
"7222",6
"7223",1
"7224",1
"7225",1
"7226",1
"7227",1
"7228",1
"7229",4
"7230",2
"7231",1
"7232",1
"7233",1
"7234",2
"7235",1
"7236",1
"7237",3
"7238",2
"7239",1
"7240",1
"7241",1
"7242",1
"7243",1
"7244",4
"7245",1
"7246",1
"7247",2
"7248",1
"7249",1
"7250",3
"7251",1
"7252",1
"7253",1
"7254",1
"7255",1
"7256",3
"7257",1
"7258",1
"7259",4
"7260",3
"7261",2
"7262",3
"7263",7
"7264",4
"7265",1
"7266",3
"7267",1
"7268",2
"7269",1
"7270",13
"7271",1
"7272",1
"7273",6
"7274",1
"7275",2
"7276",1
"7277",1
"7278",8
"7279",7
"7280",1
"7281",1
"7282",1
"7283",9
"7284",1
"7285",1
"7286",1
"7287",1
"7288",5
"7289",1
"7290",3
"7291",14
"7292",5
"7293",3
"7294",1
"7295",2
"7296",9
"7297",1
"7298",1
"7299",1
"7300",7
"7301",1
"7302",2
"7303",1
"7304",2
"7305",2
"7306",2
"7307",1
"7308",1
"7309",1
"7310",1
"7311",1
"7312",1
"7313",1
"7314",1
"7315",1
"7316",1
"7317",1
"7318",12
"7319",3
"7320",1
"7321",2
"7322",5
"7323",2
"7324",1
"7325",1
"7326",8
"7327",4
"7328",7
"7329",2
"7330",1
"7331",1
"7332",1
"7333",2
"7334",4
"7335",5
"7336",3
"7337",1
"7338",7
"7339",1
"7340",1
"7341",5
"7342",5
"7343",2
"7344",5
"7345",4
"7346",3
"7347",4
"7348",2
"7349",6
"7350",7
"7351",1
"7352",2
"7353",9
"7354",13
"7355",7
"7356",6
"7357",1
"7358",1
"7359",12
"7360",2
"7361",4
"7362",1
"7363",2
"7364",1
"7365",1
"7366",4
"7367",2
"7368",1
"7369",8
"7370",4
"7371",1
"7372",18
"7373",2
"7374",1
"7375",3
"7376",3
"7377",2
"7378",2
"7379",23
"7380",1
"7381",1
"7382",1
"7383",1
"7384",2
"7385",1
"7386",1
"7387",11
"7388",5
"7389",1
"7390",1
"7391",2
"7392",2
"7393",1
"7394",1
"7395",1
"7396",1
"7397",2
"7398",1
"7399",1
"7400",1
"7401",7
"7402",1
"7403",1
"7404",5
"7405",3
"7406",1
"7407",1
"7408",1
"7409",9
"7410",5
"7411",1
"7412",13
"7413",1
"7414",3
"7415",2
"7416",3
"7417",2
"7418",1
"7419",1
"7420",6
"7421",1
"7422",1
"7423",1
"7424",1
"7425",1
"7426",1
"7427",3
"7428",1
"7429",7
"7430",1
"7431",1
"7432",21
"7433",1
"7434",1
"7435",1
"7436",1
"7437",1
"7438",8
"7439",1
"7440",6
"7441",2
"7442",2
"7443",1
"7444",8
"7445",1
"7446",3
"7447",4
"7448",1
"7449",1
"7450",9
"7451",1
"7452",12
"7453",6
"7454",1
"7455",3
"7456",1
"7457",1
"7458",12
"7459",1
"7460",1
"7461",4
"7462",1
"7463",1
"7464",1
"7465",1
"7466",1
"7467",1
"7468",11
"7469",8
"7470",1
"7471",1
"7472",1
"7473",1
"7474",1
"7475",1
"7476",1
"7477",2
"7478",18
"7479",4
"7480",1
"7481",3
"7482",1
"7483",1
"7484",3
"7485",1
"7486",1
"7487",4
"7488",1
"7489",7
"7490",1
"7491",3
"7492",13
"7493",3
"7494",10
"7495",2
"7496",13
"7497",3
"7498",1
"7499",1
"7500",1
"7501",1
"7502",4
"7503",2
"7504",6
"7505",8
"7506",1
"7507",2
"7508",7
"7509",6
"7510",3
"7511",7
"7512",5
"7513",8
"7514",1
"7515",9
"7516",6
"7517",1
"7518",1
"7519",1
"7520",1
"7521",3
"7522",1
"7523",3
"7524",1
"7525",1
"7526",2
"7527",1
"7528",1
"7529",1
"7530",5
"7531",3
"7532",1
"7533",5
"7534",1
"7535",1
"7536",2
"7537",8
"7538",2
"7539",2
"7540",17
"7541",1
"7542",2
"7543",2
"7544",11
"7545",1
"7546",3
"7547",1
"7548",3
"7549",4
"7550",3
"7551",1
"7552",1
"7553",1
"7554",5
"7555",1
"7556",1
"7557",2
"7558",7
"7559",2
"7560",3
"7561",1
"7562",13
"7563",2
"7564",1
"7565",4
"7566",1
"7567",1
"7568",1
"7569",1
"7570",2
"7571",3
"7572",1
"7573",1
"7574",1
"7575",5
"7576",5
"7577",1
"7578",1
"7579",1
"7580",3
"7581",4
"7582",1
"7583",1
"7584",1
"7585",2
"7586",1
"7587",2
"7588",1
"7589",7
"7590",1
"7591",1
"7592",8
"7593",1
"7594",1
"7595",9
"7596",5
"7597",1
"7598",1
"7599",2
"7600",1
"7601",3
"7602",1
"7603",1
"7604",2
"7605",4
"7606",8
"7607",1
"7608",17
"7609",1
"7610",6
"7611",2
"7612",1
"7613",2
"7614",1
"7615",10
"7616",1
"7617",1
"7618",3
"7619",1
"7620",1
"7621",1
"7622",16
"7623",1
"7624",1
"7625",1
"7626",2
"7627",4
"7628",8
"7629",1
"7630",7
"7631",6
"7632",11
"7633",8
"7634",1
"7635",1
"7636",1
"7637",3
"7638",1
"7639",1
"7640",10
"7641",1
"7642",2
"7643",1
"7644",1
"7645",2
"7646",2
"7647",5
"7648",1
"7649",2
"7650",1
"7651",3
"7652",1
"7653",6
"7654",10
"7655",1
"7656",1
"7657",2
"7658",1
"7659",1
"7660",1
"7661",5
"7662",3
"7663",1
"7664",1
"7665",1
"7666",1
"7667",2
"7668",1
"7669",1
"7670",2
"7671",1
"7672",1
"7673",4
"7674",2
"7675",1
"7676",2
"7677",1
"7678",13
"7679",1
"7680",1
"7681",1
"7682",1
"7683",1
"7684",1
"7685",1
"7686",2
"7687",1
"7688",2
"7689",4
"7690",5
"7691",1
"7692",1
"7693",10
"7694",1
"7695",2
"7696",2
"7697",1
"7698",1
"7699",9
"7700",1
"7701",4
"7702",1
"7703",5
"7704",1
"7705",1
"7706",1
"7707",3
"7708",1
"7709",14
"7710",1
"7711",1
"7712",1
"7713",1
"7714",1
"7715",2
"7716",1
"7717",1
"7718",1
"7719",1
"7720",7
"7721",11
"7722",1
"7723",3
"7724",1
"7725",1
"7726",1
"7727",2
"7728",1
"7729",1
"7730",1
"7731",4
"7732",1
"7733",1
"7734",4
"7735",2
"7736",4
"7737",4
"7738",1
"7739",1
"7740",5
"7741",1
"7742",9
"7743",10
"7744",9
"7745",14
"7746",12
"7747",4
"7748",8
"7749",6
"7750",6
"7751",9
"7752",1
"7753",6
"7754",4
"7755",2
"7756",1
"7757",1
"7758",2
"7759",1
"7760",3
"7761",2
"7762",1
"7763",4
"7764",18
"7765",1
"7766",1
"7767",1
"7768",1
"7769",1
"7770",1
"7771",1
"7772",1
"7773",1
"7774",1
"7775",1
"7776",1
"7777",16
"7778",4
"7779",2
"7780",3
"7781",3
"7782",1
"7783",1
"7784",1
"7785",3
"7786",4
"7787",1
"7788",11
"7789",4
"7790",1
"7791",1
"7792",2
"7793",7
"7794",3
"7795",1
"7796",6
"7797",1
"7798",5
"7799",1
"7800",1
"7801",1
"7802",2
"7803",1
"7804",1
"7805",2
"7806",1
"7807",1
"7808",6
"7809",3
"7810",13
"7811",3
"7812",1
"7813",14
"7814",1
"7815",3
"7816",1
"7817",1
"7818",2
"7819",2
"7820",1
"7821",7
"7822",1
"7823",1
"7824",1
"7825",2
"7826",2
"7827",4
"7828",2
"7829",1
"7830",1
"7831",1
"7832",1
"7833",1
"7834",1
"7835",11
"7836",4
"7837",10
"7838",1
"7839",2
"7840",2
"7841",9
"7842",2
"7843",4
"7844",1
"7845",8
"7846",4
"7847",3
"7848",6
"7849",1
"7850",1
"7851",3
"7852",1
"7853",8
"7854",1
"7855",3
"7856",4
"7857",15
"7858",2
"7859",1
"7860",2
"7861",3
"7862",8
"7863",2
"7864",3
"7865",1
"7866",1
"7867",1
"7868",7
"7869",1
"7870",5
"7871",1
"7872",1
"7873",4
"7874",7
"7875",1
"7876",1
"7877",5
"7878",2
"7879",4
"7880",5
"7881",15
"7882",1
"7883",3
"7884",4
"7885",3
"7886",12
"7887",1
"7888",2
"7889",6
"7890",9
"7891",1
"7892",1
"7893",5
"7894",3
"7895",1
"7896",4
"7897",23
"7898",1
"7899",17
"7900",1
"7901",3
"7902",2
"7903",1
"7904",1
"7905",1
"7906",2
"7907",2
"7908",4
"7909",4
"7910",1
"7911",1
"7912",4
"7913",5
"7914",1
"7915",3
"7916",6
"7917",1
"7918",11
"7919",9
"7920",3
"7921",1
"7922",9
"7923",13
"7924",1
"7925",1
"7926",1
"7927",1
"7928",2
"7929",2
"7930",6
"7931",1
"7932",2
"7933",4
"7934",2
"7935",2
"7936",1
"7937",1
"7938",12
"7939",1
"7940",2
"7941",1
"7942",1
"7943",14
"7944",1
"7945",1
"7946",1
"7947",2
"7948",1
"7949",1
"7950",10
"7951",2
"7952",1
"7953",1
"7954",4
"7955",1
"7956",2
"7957",2
"7958",1
"7959",2
"7960",3
"7961",2
"7962",2
"7963",3
"7964",1
"7965",2
"7966",1
"7967",5
"7968",1
"7969",1
"7970",1
"7971",1
"7972",2
"7973",1
"7974",9
"7975",4
"7976",3
"7977",13
"7978",6
"7979",1
"7980",1
"7981",2
"7982",1
"7983",1
"7984",1
"7985",1
"7986",4
"7987",1
"7988",1
"7989",2
"7990",1
"7991",1
"7992",4
"7993",3
"7994",1
"7995",5
"7996",2
"7997",4
"7998",2
"7999",2
"8000",6
"8001",2
"8002",1
"8003",6
"8004",4
"8005",1
"8006",3
"8007",6
"8008",3
"8009",1
"8010",2
"8011",1
"8012",2
"8013",1
"8014",2
"8015",1
"8016",1
"8017",1
"8018",1
"8019",1
"8020",5
"8021",1
"8022",1
"8023",7
"8024",1
"8025",7
"8026",1
"8027",9
"8028",1
"8029",1
"8030",6
"8031",2
"8032",3
"8033",1
"8034",1
"8035",3
"8036",1
"8037",4
"8038",2
"8039",1
"8040",1
"8041",1
"8042",1
"8043",1
"8044",4
"8045",1
"8046",1
"8047",2
"8048",4
"8049",1
"8050",3
"8051",1
"8052",1
"8053",2
"8054",2
"8055",1
"8056",1
"8057",2
"8058",1
"8059",4
"8060",2
"8061",13
"8062",4
"8063",1
"8064",2
"8065",1
"8066",1
"8067",3
"8068",1
"8069",12
"8070",1
"8071",1
"8072",1
"8073",7
"8074",1
"8075",2
"8076",5
"8077",1
"8078",4
"8079",7
"8080",1
"8081",9
"8082",1
"8083",3
"8084",1
"8085",1
"8086",5
"8087",1
"8088",1
"8089",9
"8090",6
"8091",4
"8092",2
"8093",2
"8094",1
"8095",1
"8096",2
"8097",2
"8098",2
"8099",1
"8100",1
"8101",1
"8102",10
"8103",2
"8104",2
"8105",1
"8106",3
"8107",1
"8108",2
"8109",8
"8110",1
"8111",12
"8112",1
"8113",1
"8114",1
"8115",2
"8116",1
"8117",2
"8118",1
"8119",12
"8120",1
"8121",1
"8122",8
"8123",3
"8124",6
"8125",9
"8126",2
"8127",1
"8128",1
"8129",3
"8130",25
"8131",1
"8132",1
"8133",2
"8134",3
"8135",5
"8136",2
"8137",1
"8138",1
"8139",1
"8140",13
"8141",1
"8142",5
"8143",1
"8144",4
"8145",1
"8146",30
"8147",1
"8148",1
"8149",1
"8150",3
"8151",3
"8152",1
"8153",4
"8154",1
"8155",2
"8156",2
"8157",1
"8158",1
"8159",1
"8160",3
"8161",2
"8162",1
"8163",2
"8164",2
"8165",9
"8166",1
"8167",1
"8168",4
"8169",3
"8170",1
"8171",1
"8172",2
"8173",4
"8174",4
"8175",1
"8176",3
"8177",2
"8178",8
"8179",3
"8180",1
"8181",1
"8182",1
"8183",24
"8184",2
"8185",3
"8186",6
"8187",22
"8188",1
"8189",4
"8190",1
"8191",3
"8192",3
"8193",2
"8194",3
"8195",4
"8196",1
"8197",2
"8198",4
"8199",1
"8200",2
"8201",3
"8202",1
"8203",1
"8204",1
"8205",2
"8206",6
"8207",1
"8208",1
"8209",1
"8210",1
"8211",1
"8212",3
"8213",12
"8214",1
"8215",2
"8216",1
"8217",1
"8218",2
"8219",5
"8220",2
"8221",1
"8222",1
"8223",3
"8224",3
"8225",1
"8226",1
"8227",3
"8228",2
"8229",1
"8230",1
"8231",2
"8232",1
"8233",1
"8234",7
"8235",3
"8236",8
"8237",2
"8238",8
"8239",1
"8240",1
"8241",3
"8242",3
"8243",1
"8244",10
"8245",4
"8246",1
"8247",3
"8248",1
"8249",18
"8250",2
"8251",1
"8252",1
"8253",1
"8254",1
"8255",4
"8256",1
"8257",3
"8258",5
"8259",2
"8260",1
"8261",3
"8262",8
"8263",3
"8264",17
"8265",1
"8266",3
"8267",1
"8268",4
"8269",7
"8270",1
"8271",1
"8272",1
"8273",5
"8274",13
"8275",2
"8276",1
"8277",13
"8278",5
"8279",1
"8280",1
"8281",1
"8282",3
"8283",5
"8284",4
"8285",1
"8286",4
"8287",1
"8288",1
"8289",4
"8290",1
"8291",1
"8292",1
"8293",3
"8294",2
"8295",1
"8296",5
"8297",3
"8298",5
"8299",1
"8300",3
"8301",2
"8302",2
"8303",2
"8304",1
"8305",2
"8306",17
"8307",1
"8308",1
"8309",1
"8310",4
"8311",27
"8312",2
"8313",3
"8314",7
"8315",1
"8316",1
"8317",1
"8318",2
"8319",3
"8320",1
"8321",4
"8322",18
"8323",1
"8324",4
"8325",2
"8326",2
"8327",1
"8328",3
"8329",3
"8330",2
"8331",4
"8332",2
"8333",1
"8334",7
"8335",1
"8336",1
"8337",1
"8338",10
"8339",1
"8340",7
"8341",4
"8342",3
"8343",1
"8344",12
"8345",5
"8346",1
"8347",2
"8348",1
"8349",1
"8350",2
"8351",6
"8352",1
"8353",1
"8354",2
"8355",14
"8356",1
"8357",2
"8358",5
"8359",1
"8360",1
"8361",1
"8362",2
"8363",1
"8364",3
"8365",1
"8366",1
"8367",2
"8368",3
"8369",10
"8370",7
"8371",8
"8372",5
"8373",2
"8374",1
"8375",5
"8376",1
"8377",4
"8378",1
"8379",1
"8380",1
"8381",4
"8382",1
"8383",3
"8384",1
"8385",6
"8386",2
"8387",7
"8388",1
"8389",1
"8390",4
"8391",1
"8392",4
"8393",7
"8394",1
"8395",1
"8396",1
"8397",1
"8398",10
"8399",1
"8400",1
"8401",5
"8402",2
"8403",1
"8404",1
"8405",1
"8406",1
"8407",1
"8408",2
"8409",1
"8410",1
"8411",1
"8412",1
"8413",3
"8414",1
"8415",1
"8416",3
"8417",1
"8418",11
"8419",1
"8420",5
"8421",1
"8422",1
"8423",6
"8424",6
"8425",3
"8426",4
"8427",1
"8428",1
"8429",13
"8430",6
"8431",4
"8432",3
"8433",1
"8434",1
"8435",2
"8436",5
"8437",1
"8438",2
"8439",2
"8440",1
"8441",2
"8442",1
"8443",2
"8444",4
"8445",1
"8446",1
"8447",2
"8448",1
"8449",7
"8450",1
"8451",1
"8452",1
"8453",1
"8454",5
"8455",1
"8456",3
"8457",9
"8458",1
"8459",8
"8460",1
"8461",2
"8462",1
"8463",1
"8464",3
"8465",1
"8466",5
"8467",1
"8468",7
"8469",9
"8470",29
"8471",14
"8472",1
"8473",8
"8474",9
"8475",3
"8476",5
"8477",2
"8478",2
"8479",1
"8480",5
"8481",1
"8482",2
"8483",3
"8484",3
"8485",1
"8486",6
"8487",1
"8488",5
"8489",1
"8490",6
"8491",1
"8492",3
"8493",1
"8494",4
"8495",2
"8496",2
"8497",1
"8498",1
"8499",1
"8500",1
"8501",1
"8502",2
"8503",1
"8504",1
"8505",1
"8506",3
"8507",1
"8508",6
"8509",3
"8510",3
"8511",3
"8512",9
"8513",1
"8514",2
"8515",2
"8516",4
"8517",1
"8518",13
"8519",1
"8520",1
"8521",1
"8522",1
"8523",2
"8524",5
"8525",2
"8526",1
"8527",1
"8528",1
"8529",2
"8530",12
"8531",2
"8532",1
"8533",2
"8534",4
"8535",6
"8536",2
"8537",1
"8538",2
"8539",1
"8540",3
"8541",1
"8542",1
"8543",2
"8544",2
"8545",1
"8546",2
"8547",14
"8548",1
"8549",2
"8550",5
"8551",3
"8552",2
"8553",3
"8554",1
"8555",18
"8556",1
"8557",1
"8558",1
"8559",2
"8560",1
"8561",1
"8562",1
"8563",3
"8564",3
"8565",8
"8566",5
"8567",2
"8568",1
"8569",6
"8570",2
"8571",1
"8572",7
"8573",1
"8574",12
"8575",1
"8576",2
"8577",2
"8578",1
"8579",1
"8580",1
"8581",1
"8582",6
"8583",3
"8584",1
"8585",1
"8586",2
"8587",3
"8588",3
"8589",1
"8590",1
"8591",9
"8592",2
"8593",1
"8594",2
"8595",1
"8596",3
"8597",1
"8598",1
"8599",1
"8600",3
"8601",1
"8602",1
"8603",2
"8604",1
"8605",1
"8606",1
"8607",2
"8608",3
"8609",1
"8610",1
"8611",1
"8612",6
"8613",4
"8614",8
"8615",1
"8616",2
"8617",3
"8618",3
"8619",2
"8620",2
"8621",1
"8622",3
"8623",1
"8624",4
"8625",2
"8626",2
"8627",2
"8628",1
"8629",1
"8630",1
"8631",6
"8632",1
"8633",4
"8634",11
"8635",4
"8636",2
"8637",1
"8638",2
"8639",1
"8640",5
"8641",1
"8642",7
"8643",1
"8644",1
"8645",4
"8646",6
"8647",10
"8648",8
"8649",3
"8650",1
"8651",5
"8652",1
"8653",4
"8654",1
"8655",1
"8656",1
"8657",1
"8658",8
"8659",4
"8660",11
"8661",1
"8662",1
"8663",3
"8664",1
"8665",1
"8666",1
"8667",1
"8668",2
"8669",1
"8670",6
"8671",2
"8672",1
"8673",7
"8674",24
"8675",6
"8676",1
"8677",1
"8678",1
"8679",2
"8680",1
"8681",1
"8682",2
"8683",1
"8684",1
"8685",2
"8686",3
"8687",1
"8688",2
"8689",1
"8690",1
"8691",3
"8692",2
"8693",1
"8694",1
"8695",3
"8696",8
"8697",3
"8698",1
"8699",4
"8700",1
"8701",1
"8702",1
"8703",1
"8704",1
"8705",1
"8706",1
"8707",3
"8708",1
"8709",2
"8710",1
"8711",2
"8712",1
"8713",2
"8714",2
"8715",1
"8716",1
"8717",1
"8718",1
"8719",4
"8720",2
"8721",2
"8722",1
"8723",4
"8724",1
"8725",1
"8726",8
"8727",8
"8728",1
"8729",1
"8730",1
"8731",1
"8732",3
"8733",1
"8734",1
"8735",2
"8736",1
"8737",4
"8738",3
"8739",6
"8740",4
"8741",2
"8742",5
"8743",1
"8744",2
"8745",1
"8746",1
"8747",1
"8748",16
"8749",2
"8750",1
"8751",1
"8752",1
"8753",4
"8754",5
"8755",2
"8756",1
"8757",2
"8758",1
"8759",2
"8760",9
"8761",3
"8762",1
"8763",2
"8764",9
"8765",3
"8766",19
"8767",2
"8768",4
"8769",1
"8770",6
"8771",4
"8772",1
"8773",3
"8774",1
"8775",1
"8776",4
"8777",2
"8778",1
"8779",1
"8780",1
"8781",1
"8782",1
"8783",10
"8784",2
"8785",1
"8786",1
"8787",1
"8788",1
"8789",2
"8790",1
"8791",1
"8792",9
"8793",1
"8794",1
"8795",2
"8796",4
"8797",1
"8798",1
"8799",1
"8800",4
"8801",4
"8802",1
"8803",3
"8804",8
"8805",1
"8806",2
"8807",6
"8808",4
"8809",1
"8810",1
"8811",1
"8812",10
"8813",1
"8814",1
"8815",2
"8816",9
"8817",1
"8818",1
"8819",12
"8820",1
"8821",1
"8822",1
"8823",4
"8824",1
"8825",5
"8826",1
"8827",1
"8828",1
"8829",4
"8830",4
"8831",2
"8832",1
"8833",1
"8834",1
"8835",1
"8836",4
"8837",2
"8838",16
"8839",2
"8840",1
"8841",1
"8842",2
"8843",1
"8844",3
"8845",1
"8846",1
"8847",6
"8848",2
"8849",1
"8850",4
"8851",5
"8852",1
"8853",5
"8854",1
"8855",1
"8856",1
"8857",1
"8858",11
"8859",2
"8860",12
"8861",1
"8862",5
"8863",1
"8864",1
"8865",4
"8866",1
"8867",1
"8868",1
"8869",7
"8870",2
"8871",1
"8872",1
"8873",1
"8874",4
"8875",1
"8876",14
"8877",1
"8878",8
"8879",1
"8880",1
"8881",13
"8882",2
"8883",2
"8884",1
"8885",1
"8886",2
"8887",5
"8888",1
"8889",1
"8890",6
"8891",1
"8892",1
"8893",1
"8894",2
"8895",1
"8896",3
"8897",1
"8898",13
"8899",2
"8900",4
"8901",3
"8902",2
"8903",5
"8904",2
"8905",1
"8906",1
"8907",1
"8908",1
"8909",8
"8910",2
"8911",2
"8912",10
"8913",1
"8914",4
"8915",5
"8916",13
"8917",7
"8918",2
"8919",3
"8920",3
"8921",9
"8922",3
"8923",6
"8924",1
"8925",1
"8926",1
"8927",1
"8928",2
"8929",1
"8930",20
"8931",2
"8932",2
"8933",3
"8934",1
"8935",1
"8936",1
"8937",1
"8938",1
"8939",3
"8940",3
"8941",1
"8942",1
"8943",12
"8944",1
"8945",1
"8946",12
"8947",1
"8948",8
"8949",1
"8950",1
"8951",1
"8952",1
"8953",3
"8954",1
"8955",1
"8956",1
"8957",3
"8958",7
"8959",1
"8960",4
"8961",1
"8962",1
"8963",3
"8964",1
"8965",2
"8966",11
"8967",2
"8968",1
"8969",4
"8970",1
"8971",1
"8972",3
"8973",14
"8974",1
"8975",7
"8976",1
"8977",2
"8978",2
"8979",1
"8980",2
"8981",4
"8982",1
"8983",1
"8984",1
"8985",3
"8986",1
"8987",1
"8988",1
"8989",1
"8990",5
"8991",1
"8992",1
"8993",4
"8994",1
"8995",1
"8996",5
"8997",6
"8998",3
"8999",2
"9000",7
"9001",1
"9002",1
"9003",1
"9004",1
"9005",4
"9006",1
"9007",1
"9008",1
"9009",1
"9010",1
"9011",15
"9012",2
"9013",1
"9014",1
"9015",1
"9016",5
"9017",1
"9018",2
"9019",1
"9020",2
"9021",9
"9022",5
"9023",4
"9024",1
"9025",7
"9026",1
"9027",7
"9028",1
"9029",1
"9030",7
"9031",2
"9032",20
"9033",1
"9034",4
"9035",3
"9036",2
"9037",1
"9038",2
"9039",2
"9040",1
"9041",7
"9042",3
"9043",1
"9044",1
"9045",1
"9046",3
"9047",2
"9048",1
"9049",2
"9050",4
"9051",1
"9052",1
"9053",2
"9054",1
"9055",1
"9056",2
"9057",2
"9058",1
"9059",9
"9060",1
"9061",6
"9062",4
"9063",1
"9064",4
"9065",1
"9066",1
"9067",3
"9068",1
"9069",7
"9070",1
"9071",4
"9072",3
"9073",1
"9074",1
"9075",2
"9076",1
"9077",6
"9078",1
"9079",1
"9080",2
"9081",2
"9082",1
"9083",1
"9084",8
"9085",2
"9086",1
"9087",3
"9088",1
"9089",1
"9090",3
"9091",1
"9092",6
"9093",1
"9094",1
"9095",1
"9096",2
"9097",1
"9098",1
"9099",3
"9100",10
"9101",2
"9102",2
"9103",1
"9104",1
"9105",5
"9106",3
"9107",1
"9108",13
"9109",1
"9110",11
"9111",4
"9112",1
"9113",1
"9114",4
"9115",4
"9116",1
"9117",1
"9118",1
"9119",7
"9120",1
"9121",10
"9122",1
"9123",2
"9124",1
"9125",1
"9126",1
"9127",2
"9128",5
"9129",1
"9130",1
"9131",2
"9132",1
"9133",4
"9134",2
"9135",8
"9136",7
"9137",2
"9138",2
"9139",23
"9140",1
"9141",1
"9142",6
"9143",1
"9144",1
"9145",1
"9146",7
"9147",1
"9148",1
"9149",2
"9150",5
"9151",1
"9152",1
"9153",2
"9154",1
"9155",1
"9156",7
"9157",1
"9158",1
"9159",1
"9160",3
"9161",4
"9162",3
"9163",1
"9164",2
"9165",35
"9166",9
"9167",1
"9168",1
"9169",11
"9170",6
"9171",1
"9172",1
"9173",4
"9174",1
"9175",1
"9176",3
"9177",2
"9178",4
"9179",1
"9180",5
"9181",3
"9182",1
"9183",4
"9184",1
"9185",3
"9186",1
"9187",1
"9188",1
"9189",6
"9190",1
"9191",2
"9192",1
"9193",1
"9194",1
"9195",1
"9196",4
"9197",4
"9198",1
"9199",17
"9200",1
"9201",1
"9202",1
"9203",3
"9204",2
"9205",1
"9206",1
"9207",3
"9208",9
"9209",8
"9210",2
"9211",3
"9212",2
"9213",5
"9214",1
"9215",1
"9216",1
"9217",2
"9218",1
"9219",1
"9220",8
"9221",5
"9222",11
"9223",1
"9224",1
"9225",1
"9226",1
"9227",1
"9228",12
"9229",1
"9230",6
"9231",7
"9232",1
"9233",2
"9234",8
"9235",2
"9236",1
"9237",7
"9238",4
"9239",1
"9240",2
"9241",7
"9242",1
"9243",1
"9244",17
"9245",1
"9246",1
"9247",1
"9248",8
"9249",2
"9250",1
"9251",1
"9252",8
"9253",1
"9254",1
"9255",1
"9256",1
"9257",2
"9258",1
"9259",1
"9260",1
"9261",1
"9262",1
"9263",1
"9264",27
"9265",13
"9266",1
"9267",3
"9268",14
"9269",1
"9270",10
"9271",3
"9272",5
"9273",7
"9274",1
"9275",2
"9276",1
"9277",2
"9278",3
"9279",2
"9280",1
"9281",1
"9282",12
"9283",1
"9284",1
"9285",2
"9286",1
"9287",9
"9288",1
"9289",1
"9290",1
"9291",11
"9292",8
"9293",4
"9294",2
"9295",8
"9296",4
"9297",1
"9298",2
"9299",3
"9300",1
"9301",1
"9302",1
"9303",1
"9304",2
"9305",1
"9306",2
"9307",1
"9308",1
"9309",1
"9310",4
"9311",1
"9312",13
"9313",1
"9314",1
"9315",6
"9316",4
"9317",1
"9318",1
"9319",2
"9320",2
"9321",2
"9322",4
"9323",17
"9324",1
"9325",2
"9326",2
"9327",1
"9328",1
"9329",5
"9330",1
"9331",2
"9332",1
"9333",1
"9334",1
"9335",2
"9336",1
"9337",2
"9338",2
"9339",1
"9340",3
"9341",1
"9342",7
"9343",4
"9344",3
"9345",4
"9346",6
"9347",2
"9348",3
"9349",1
"9350",7
"9351",2
"9352",1
"9353",1
"9354",2
"9355",1
"9356",1
"9357",1
"9358",1
"9359",1
"9360",1
"9361",2
"9362",1
"9363",1
"9364",1
"9365",2
"9366",1
"9367",3
"9368",1
"9369",1
"9370",1
"9371",1
"9372",1
"9373",1
"9374",1
"9375",1
"9376",1
"9377",3
"9378",8
"9379",1
"9380",5
"9381",1
"9382",1
"9383",2
"9384",1
"9385",2
"9386",2
"9387",11
"9388",23
"9389",2
"9390",10
"9391",11
"9392",1
"9393",12
"9394",1
"9395",1
"9396",1
"9397",5
"9398",3
"9399",7
"9400",2
"9401",1
"9402",1
"9403",2
"9404",1
"9405",1
"9406",4
"9407",1
"9408",2
"9409",6
"9410",1
"9411",1
"9412",13
"9413",1
"9414",8
"9415",3
"9416",1
"9417",3
"9418",1
"9419",3
"9420",2
"9421",1
"9422",3
"9423",1
"9424",6
"9425",10
"9426",2
"9427",1
"9428",1
"9429",1
"9430",1
"9431",1
"9432",2
"9433",1
"9434",2
"9435",1
"9436",1
"9437",1
"9438",1
"9439",2
"9440",1
"9441",3
"9442",3
"9443",12
"9444",2
"9445",8
"9446",2
"9447",8
"9448",2
"9449",1
"9450",1
"9451",3
"9452",1
"9453",1
"9454",1
"9455",2
"9456",5
"9457",3
"9458",1
"9459",1
"9460",2
"9461",9
"9462",3
"9463",1
"9464",1
"9465",1
"9466",1
"9467",3
"9468",1
"9469",1
"9470",4
"9471",7
"9472",3
"9473",2
"9474",1
"9475",1
"9476",1
"9477",1
"9478",1
"9479",3
"9480",1
"9481",1
"9482",1
"9483",1
"9484",10
"9485",1
"9486",6
"9487",1
"9488",14
"9489",6
"9490",2
"9491",1
"9492",1
"9493",4
"9494",2
